Origine;NomOrigine;Destination;NomDestination;Distance
216;Kasongo Lunda;181;Kaniama;815247,3684
216;Kasongo Lunda;182;Kalemie;1323027,899
216;Kasongo Lunda;183;Moba;1355616,281
216;Kasongo Lunda;184;Butumba;1077106,961
216;Kasongo Lunda;185;Kinkondja;1050074,546
216;Kasongo Lunda;186;Baka;873558,2128
216;Kasongo Lunda;188;Manono;1161296,101
216;Kasongo Lunda;189;Samba;1060608,027
216;Kasongo Lunda;190;Kasongo;1120366,581
216;Kasongo Lunda;191;Kunda;994485,0939
216;Kasongo Lunda;192;Saramabila;1189489,066
216;Kasongo Lunda;194;Nyemba;1346098,924
216;Kasongo Lunda;195;Nyunzu;1223125,234
216;Kasongo Lunda;196;Kabambare;1252931,292
216;Kasongo Lunda;197;Kampene;1121590,971
216;Kasongo Lunda;198;Kalima;1156408,268
216;Kasongo Lunda;201;Lolo;1197981,978
216;Kasongo Lunda;202;Yamongili;1190882,394
216;Kasongo Lunda;206;Bosondjo;1094704,797
216;Kasongo Lunda;207;Bumba;1158627,643
216;Kasongo Lunda;210;Bafwasende;1375158,642
216;Kasongo Lunda;211;Punia;1219005,923
216;Kasongo Lunda;213;Wanierukula;1238501,896
216;Kasongo Lunda;214;Lubutu;1285753,334
216;Kasongo Lunda;215;Kitenda;98112,78517
216;Kasongo Lunda;217;Boko;130313,7004
216;Kasongo Lunda;218;Ngidinga;158409,2982
216;Kasongo Lunda;220;Kimpese;308946,3386
216;Kasongo Lunda;221;Nsona-Mpangu;348755,7549
216;Kasongo Lunda;222;Kangu;471434,6546
216;Kasongo Lunda;223;Kuimba;493000,3138
216;Kasongo Lunda;224;Kinkonzi;452649,2078
216;Kasongo Lunda;225;Mangembo;359179,5903
216;Kasongo Lunda;226;Mbanza-Ngungu;293556,2246
216;Kasongo Lunda;227;Masa;284484,7005
216;Kasongo Lunda;230;Zongo;1198675,101
216;Kasongo Lunda;231;Tandala;1102645,538
216;Kasongo Lunda;233;Gbadolite;1268167,027
216;Kasongo Lunda;236;Monga;1372194,366
216;Kasongo Lunda;237;Bondo;1392512,393
216;Kasongo Lunda;239;Poko;1555825,472
216;Kasongo Lunda;241;Kahemba;243331,6911
216;Kasongo Lunda;242;Gungu;250196,0363
216;Kasongo Lunda;243;Kitangwa;359568,7269
216;Kasongo Lunda;246;Kongolo;1107256,176
216;Kasongo Lunda;247;Kabalo;1104688,939
216;Kasongo Lunda;248;Bukama;1048155,089
216;Kasongo Lunda;249;Kabondo Dianda;1025167,485
216;Kasongo Lunda;252;Kabongo;959235,1827
216;Kasongo Lunda;253;Kitenge;974168,7918
216;Kasongo Lunda;254;Ankoro;1076566,661
216;Kasongo Lunda;255;Mulongo;1152568,508
216;Kasongo Lunda;256;Lwamba;1091645,322
216;Kasongo Lunda;257;Mukanga;1145648,381
216;Kasongo Lunda;258;Malemba Nkulu;1077028,82
216;Kasongo Lunda;259;Kinda;940462,158
216;Kasongo Lunda;260;Kamina;925421,7431
216;Kasongo Lunda;264;Tshamilemba;1308277,919
216;Kasongo Lunda;265;Pweto;1348400,699
216;Kasongo Lunda;266;Kikula;1289539,908
216;Kasongo Lunda;267;Mufunga Sampwe;1173669,447
216;Kasongo Lunda;268;Kilwa;1275470,012
216;Kasongo Lunda;269;Kapolowe;1236225,336
216;Kasongo Lunda;271;Kashobwe;1305280,756
216;Kasongo Lunda;272;Kampemba;1330204,641
216;Kasongo Lunda;273;Rwashi;1344766,693
216;Kasongo Lunda;274;Bena Tshiadi;672306,4689
216;Kasongo Lunda;275;Yangala;677839,0597
216;Kasongo Lunda;277;Luebo;501383,2795
216;Kasongo Lunda;278;Bena Leka;593764,985
216;Kasongo Lunda;281;Dibaya;670447,5278
216;Kasongo Lunda;286;Masuika;631142,9614
216;Kasongo Lunda;287;Luiza;620444,5634
216;Kasongo Lunda;288;Kananga;642448,6966
216;Kasongo Lunda;291;Bilomba;592543,4945
216;Kasongo Lunda;292;Ndekesha;548586,4999
216;Kasongo Lunda;293;Bunkonde;627717,5179
216;Kasongo Lunda;294;Mikalayi;577953,1678
216;Kasongo Lunda;295;Luambo;565901,201
216;Kasongo Lunda;298;Lubondaie;651782,7962
216;Kasongo Lunda;300;Bunia;1732124,405
216;Kasongo Lunda;304;Mangala;1766804,76
216;Kasongo Lunda;305;Mongbalu;1742195,446
216;Kasongo Lunda;308;Drodro;1772317,399
216;Kasongo Lunda;309;Logo;1811758,464
216;Kasongo Lunda;310;Nyakunde;1694188,877
216;Kasongo Lunda;316;Gethy;1709823,739
216;Kasongo Lunda;318;Nia-Nia;1501327,213
216;Kasongo Lunda;320;Komanda;1653632,881
216;Kasongo Lunda;323;Isiro;1527091,585
216;Kasongo Lunda;324;Wamba;1542452,776
216;Kasongo Lunda;325;Doruma;1695052,511
216;Kasongo Lunda;327;Niangara;1646535,989
216;Kasongo Lunda;328;Rungu;1603243,464
216;Kasongo Lunda;329;Mambasa;1575933,466
216;Kasongo Lunda;332;Angumu;1817461,241
216;Kasongo Lunda;333;Nyarambe;1848150,735
216;Kasongo Lunda;334;Mahagi;1837188,611
216;Kasongo Lunda;335;Aba;1826158,551
216;Kasongo Lunda;336;Aru;1814122,894
216;Kasongo Lunda;338;Ariwara;1851934,179
216;Kasongo Lunda;340;Adi;1888913,762
216;Kasongo Lunda;345;Gombari;1685745,15
216;Kasongo Lunda;346;Dungu;1760680,573
216;Kasongo Lunda;347;Watsa;1749464,106
216;Kasongo Lunda;348;Demba;606353,1796
216;Kasongo Lunda;349;Mutoto;641377,7795
216;Kasongo Lunda;350;Lubunga;726309,038
216;Kasongo Lunda;352;Maluku I;245746,9797
216;Kasongo Lunda;353;Kisantu;207444,6267
216;Kasongo Lunda;354;Lomela;900156,3465
216;Kasongo Lunda;355;Nioki;407012,852
216;Kasongo Lunda;358;Bolobo;343174,5709
216;Kasongo Lunda;359;Mokala;370232,5695
216;Kasongo Lunda;363;Bili;1259893,108
216;Kasongo Lunda;364;Businga;1218846,159
216;Kasongo Lunda;366;Lisala;1080971,012
216;Kasongo Lunda;368;Mwela Lembwa;104201,0982
216;Kasongo Lunda;369;Kingabwa;291108,8503
216;Kasongo Lunda;370;Likati;1323141,807
216;Kasongo Lunda;371;Yahuma;1064598,8
216;Kasongo Lunda;373;Lubunga;1186366,073
216;Kasongo Lunda;374;Ubundu;1130081,04
216;Kasongo Lunda;375;Kindu;1068065,99
216;Kasongo Lunda;376;Ototo;755546,0805
216;Kasongo Lunda;377;Tshumbe;880084,2803
216;Kasongo Lunda;378;Lusangi;1160738,298
216;Kasongo Lunda;381;Kyondo;1570258,287
216;Kasongo Lunda;382;Beni;1579767,205
216;Kasongo Lunda;383;Biena;1530656,358
216;Kasongo Lunda;384;Masereka;1567658,121
216;Kasongo Lunda;385;Lubero;1542389,075
216;Kasongo Lunda;386;Manguredjipa;1489416,647
216;Kasongo Lunda;387;Mutwanga;1610988,777
216;Kasongo Lunda;388;Kamango;1638730,86
216;Kasongo Lunda;389;Oicha;1620631,152
216;Kasongo Lunda;390;Binza;1533882,667
216;Kasongo Lunda;391;Rwanguba;1517666,069
216;Kasongo Lunda;392;Rutshuru;1496096,77
216;Kasongo Lunda;393;Birambizo;1473949,357
216;Kasongo Lunda;395;Vuhovi;1559853,24
216;Kasongo Lunda;396;Musienene;1489416,115
216;Kasongo Lunda;398;Katwa;1557508,208
216;Kasongo Lunda;401;Karisimbi;1465332,208
216;Kasongo Lunda;403;Masisi;1423389,45
216;Kasongo Lunda;404;Mweso;1454073,813
216;Kasongo Lunda;405;Kirotshe;1448892,792
216;Kasongo Lunda;406;Kayna;1453046,208
216;Kasongo Lunda;407;Itebero;1357874,673
216;Kasongo Lunda;408;Kibirizi;1497545,112
216;Kasongo Lunda;410;Alimbongo;1506900,172
216;Kasongo Lunda;411;Nyiragongo;1474912,515
216;Kasongo Lunda;415;Mwenga;1345674,041
216;Kasongo Lunda;418;Nyangezi;1388158,014
216;Kasongo Lunda;419;Kabare;1383639,746
216;Kasongo Lunda;420;Walungu;1357020,138
216;Kasongo Lunda;422;Hauts-Plateaux;1379319,559
216;Kasongo Lunda;424;Kalonge;1363680,161
216;Kasongo Lunda;425;Bunyakiri;1370707,04
216;Kasongo Lunda;426;Uvira;1395624,596
216;Kasongo Lunda;427;Kitutu;1280689,809
216;Kasongo Lunda;428;Kamituga;1300620,556
216;Kasongo Lunda;429;Itombwe;1335780,075
216;Kasongo Lunda;430;Minembwe;1319800,514
216;Kasongo Lunda;431;Nundu;1374784,925
216;Kasongo Lunda;432;Ruzizi;1409031,775
216;Kasongo Lunda;433;Lemera;1397992,637
216;Kasongo Lunda;434;Fizi;1342476,646
216;Kasongo Lunda;436;Shabunda;1259864,948
216;Kasongo Lunda;437;Kalole;1223294,605
216;Kasongo Lunda;440;Ibanda;1395278,167
216;Kasongo Lunda;443;Katana;1399318,308
216;Kasongo Lunda;444;Lualaba;1079288,649
216;Kasongo Lunda;445;Kafakumba;825289,831
216;Kasongo Lunda;446;Kanzenze;1018066,841
216;Kasongo Lunda;447;Kasaji;860970,7963
216;Kasongo Lunda;448;Dilolo;778357,6072
216;Kasongo Lunda;449;Sandoa;709513,4064
216;Kasongo Lunda;450;Kalamba;735261,6694
216;Kasongo Lunda;451;Lubudi;1088844,499
216;Kasongo Lunda;452;Bunkeya;1169876,916
216;Kasongo Lunda;453;Fungurume;1132384,037
216;Kasongo Lunda;454;Likasi;1187448,494
216;Kasongo Lunda;455;Lubumbashi;1305062,273
216;Kasongo Lunda;459;Kipushi;1296688,257
216;Kasongo Lunda;460;Sakania;1483130,634
216;Kasongo Lunda;463;Manika;1174827,635
216;Kasongo Lunda;467;Gombe;298184,8669
216;Kasongo Lunda;468;Minova;1411052,386
216;Kasongo Lunda;470;Idjwi;1431151,66
216;Kasongo Lunda;473;Masina II;287820,9358
216;Kasongo Lunda;474;Kapanga;636976,8943
216;Kasongo Lunda;475;Dilala;1022668,231
216;Kasongo Lunda;476;Mutshatsha;975303,4291
216;Kasongo Lunda;483;Ntandembelo;495682,7341
216;Kasongo Lunda;489;Ilebo;588332,2819
216;Kasongo Lunda;490;Bokoro;507464,7947
216;Kasongo Lunda;499;Boende;837903,7128
216;Kasongo Lunda;500;Bolomba;826310,6286
216;Kasongo Lunda;501;Bongandanga;988531,0904
216;Kasongo Lunda;507;Mushie;464368,0504
216;Kasongo Lunda;515;Wangata;732453,1291
216;Kasongo Lunda;516;Bikoro;621401,2977
217;Boko;1;Wembo Nyama;884999,2822
217;Boko;2;Kole;632808,8628
217;Boko;4;Minga;813974,5528
217;Boko;6;Dikungu;832899,0028
217;Boko;7;Vanga Kete;756041,6478
217;Boko;8;Lodja;774305,9007
217;Boko;9;Omendjadi;704385,0517
217;Boko;10;Djalo Djeka;845418,0858
217;Boko;11;Katako Kombe;916411,7553
217;Boko;13;Kamiji;728785,2766
217;Boko;15;Miabi;730972,5102
217;Boko;16;Ngandajika;850753,4189
217;Boko;17;Mulumba;796030,3976
217;Boko;18;Tshilenge;773433,7341
217;Boko;19;Cilundu;729723,8128
217;Boko;20;Lubao;1006972,23
217;Boko;21;Kalonda Est;927701,0996
217;Boko;22;Kabinda;853354,3245
217;Boko;23;Ludimbi Lukula;854286,2237
217;Boko;25;Mwene Ditu;754906,9026
217;Boko;27;Kalenda;773027,7008
217;Boko;28;Luputa;810540,2754
217;Boko;29;Kanda Kanda;790632,31
217;Boko;37;Diulu;768324,8515
217;Boko;38;Kabeya Kamuanga;709821,5923
217;Boko;39;Mukumbi;755469,6535
217;Boko;41;Tshishimbi;747589,3458
217;Boko;43;Kamana;954899,3376
217;Boko;44;Kasansa;768062,0327
217;Boko;45;Bibanga;793101,199
217;Boko;47;Tshofa;908831,2868
217;Boko;48;Pimu;923177,7339
217;Boko;50;Kalonda Ouest;457371,977
217;Boko;51;Kamonia;489966,2466
217;Boko;52;Mutena;542498,2434
217;Boko;53;Banga Lubaka;415329,1404
217;Boko;54;Kamwesha;516029,4984
217;Boko;55;Mweka;534340,882
217;Boko;58;Moanda;480082,6725
217;Boko;59;Kitona;487843,1984
217;Boko;60;Boma;418471,3911
217;Boko;61;Boma Bungu;426144,7574
217;Boko;62;Seke-Banza;389125,1667
217;Boko;63;Inga;368160,5236
217;Boko;64;Lukula;439992,437
217;Boko;65;Tshela;431928,5169
217;Boko;66;Vaku;419953,3897
217;Boko;68;Kibunzi;347349,0456
217;Boko;69;Luozi;322012,791
217;Boko;70;Kimpangu;213624,6877
217;Boko;72;Boko-Kivulu;197244,7642
217;Boko;74;Kwilu-Ngongo;239414,6852
217;Boko;76;Mikope;418391,9829
217;Boko;86;Bulungu;242582,8799
217;Boko;90;Kikwit-Sud;236105,2393
217;Boko;92;Feshi;210144,7585
217;Boko;93;Wamba Lwadi;142942,2985
217;Boko;94;Panzi;250664,884
217;Boko;95;Tembo;293313,7372
217;Boko;96;Vanga;143745,1427
217;Boko;98;Kenge;88878,50116
217;Boko;102;Basoko;1114697,712
217;Boko;104;Bengamisa;1159597,783
217;Boko;105;Yakusu;1094079,175
217;Boko;106;Yaleko;1010004,875
217;Boko;107;Yabaondo;1032529,178
217;Boko;108;Isangi;1087985,062
217;Boko;110;Banalia;1253193,834
217;Boko;114;Buta;1301564,865
217;Boko;117;Djuma;232411,9224
217;Boko;118;Kikongo;185304,3622
217;Boko;120;Idiofa;323835,4382
217;Boko;124;Matadi;376106,0978
217;Boko;125;Ndjili;185934,7057
217;Boko;126;Mont Ngafula I;186076,5221
217;Boko;127;Kikimi;172985,3752
217;Boko;129;Lemba;191339,1758
217;Boko;130;Matete;189097,4386
217;Boko;131;Kisenso;188113,7095
217;Boko;132;Police;197560,6644
217;Boko;133;Barumbu;195591,8358
217;Boko;134;Kinshasa;196703,5483
217;Boko;135;Limete;192429,218
217;Boko;136;Kalamu II;194867,0481
217;Boko;137;Kalamu I;194202,9351
217;Boko;138;Bumbu;195437,7589
217;Boko;139;Makala;193546,5091
217;Boko;142;Selembao;195016,1537
217;Boko;143;Masina I;183929,5424
217;Boko;144;Kintambo;199356,5927
217;Boko;145;Kasa-Vubu;196161,7984
217;Boko;146;Ngiri-Ngiri;195883,7324
217;Boko;147;Binza Meteo;198998,4195
217;Boko;148;Binza Ozone;203488,2097
217;Boko;150;Mont Ngafula II;201786,3501
217;Boko;151;Sona-Bata;166072,712
217;Boko;152;Nsele;165800,0643
217;Boko;154;Tshikapa;441679,673
217;Boko;155;Kimbanseke;183456,6015
217;Boko;159;Loko;1137965,323
217;Boko;161;Boso Mondanda;842622,1481
217;Boko;162;Bangabola;907404,1205
217;Boko;163;Binga;916488,4163
217;Boko;165;Yambuku;1050352,883
217;Boko;166;Karawa;1031427,19
217;Boko;167;Bominenge;1018237,164
217;Boko;168;Gemena;970921,2366
217;Boko;169;Ndage;975951,8585
217;Boko;175;Kokolo;198130,7431
217;Boko;178;Makiso-Kisangani;1135950,723
217;Boko;180;Kabondo;1157742,656
217;Boko;181;Kaniama;862239,9677
217;Boko;182;Kalemie;1341946,822
217;Boko;183;Moba;1386112,332
217;Boko;184;Butumba;1129395,087
217;Boko;185;Kinkondja;1088120,801
217;Boko;186;Baka;931329,262
217;Boko;188;Manono;1190521,59
217;Boko;189;Samba;1058502,548
217;Boko;190;Kasongo;1112140,848
217;Boko;191;Kunda;981110,7519
217;Boko;192;Saramabila;1182116,131
217;Boko;194;Nyemba;1355858,272
217;Boko;195;Nyunzu;1235272,039
217;Boko;196;Kabambare;1252750,981
217;Boko;197;Kampene;1102166,142
217;Boko;198;Kalima;1130019,516
217;Boko;201;Lolo;1103815,931
217;Boko;202;Yamongili;1092461,491
217;Boko;206;Bosondjo;993894,1383
217;Boko;207;Bumba;1061324,1
217;Boko;210;Bafwasende;1315879,668
217;Boko;211;Punia;1179736,511
217;Boko;213;Wanierukula;1179023,593
217;Boko;214;Lubutu;1237956,399
217;Boko;215;Kitenda;223220,0979
217;Boko;216;Kasongo Lunda;130313,7004
217;Boko;218;Ngidinga;112617,4242
217;Boko;220;Kimpese;276206,5385
217;Boko;221;Nsona-Mpangu;324298,2352
217;Boko;222;Kangu;439666,294
217;Boko;223;Kuimba;455596,182
217;Boko;224;Kinkonzi;405099,7079
217;Boko;225;Mangembo;292064,6056
217;Boko;226;Mbanza-Ngungu;236708,2532
217;Boko;227;Masa;198590,1483
217;Boko;230;Zongo;1073442,368
217;Boko;231;Tandala;979641,2412
217;Boko;233;Gbadolite;1152471,474
217;Boko;236;Monga;1268249,764
217;Boko;237;Bondo;1293438,687
217;Boko;239;Poko;1472329,694
217;Boko;241;Kahemba;318552,1507
217;Boko;242;Gungu;257631,2406
217;Boko;243;Kitangwa;390903,1659
217;Boko;246;Kongolo;1114355,412
217;Boko;247;Kabalo;1123277,515
217;Boko;248;Bukama;1107528,712
217;Boko;249;Kabondo Dianda;1074563,46
217;Boko;252;Kabongo;992704,7336
217;Boko;253;Kitenge;997059,3712
217;Boko;254;Ankoro;1104648,315
217;Boko;255;Mulongo;1188730,752
217;Boko;256;Lwamba;1131568,755
217;Boko;257;Mukanga;1187592,301
217;Boko;258;Malemba Nkulu;1120813,2
217;Boko;259;Kinda;1005982,71
217;Boko;260;Kamina;971653,8312
217;Boko;264;Tshamilemba;1382246,278
217;Boko;265;Pweto;1386034,854
217;Boko;266;Kikula;1354385,702
217;Boko;267;Mufunga Sampwe;1226688,61
217;Boko;268;Kilwa;1323159,138
217;Boko;269;Kapolowe;1308817,685
217;Boko;271;Kashobwe;1362577,635
217;Boko;272;Kampemba;1404993,493
217;Boko;273;Rwashi;1415541,082
217;Boko;274;Bena Tshiadi;666753,1873
217;Boko;275;Yangala;721638,3138
217;Boko;277;Luebo;507099,6514
217;Boko;278;Bena Leka;587995,8372
217;Boko;281;Dibaya;696211,2219
217;Boko;286;Masuika;680939,57
217;Boko;287;Luiza;659129,5478
217;Boko;288;Kananga;658597,7767
217;Boko;291;Bilomba;621317,7657
217;Boko;292;Ndekesha;573108,7508
217;Boko;293;Bunkonde;651712,3443
217;Boko;294;Mikalayi;594720,7424
217;Boko;295;Luambo;609700,7546
217;Boko;298;Lubondaie;682746,883
217;Boko;300;Bunia;1680373,93
217;Boko;304;Mangala;1713885,41
217;Boko;305;Mongbalu;1687051,348
217;Boko;308;Drodro;1722039,177
217;Boko;309;Logo;1759141,877
217;Boko;310;Nyakunde;1642797,049
217;Boko;316;Gethy;1661031,621
217;Boko;318;Nia-Nia;1442541,496
217;Boko;320;Komanda;1600155,265
217;Boko;323;Isiro;1458107,713
217;Boko;324;Wamba;1478210,38
217;Boko;325;Doruma;1615619,988
217;Boko;327;Niangara;1572988,663
217;Boko;328;Rungu;1533977,86
217;Boko;329;Mambasa;1519488,717
217;Boko;332;Angumu;1766797,572
217;Boko;333;Nyarambe;1796796,365
217;Boko;334;Mahagi;1784032,642
217;Boko;335;Aba;1761748,753
217;Boko;336;Aru;1757389,542
217;Boko;338;Ariwara;1791746,606
217;Boko;340;Adi;1827944,661
217;Boko;345;Gombari;1621867,404
217;Boko;346;Dungu;1690441,581
217;Boko;347;Watsa;1688898,384
217;Boko;348;Demba;610480,8751
217;Boko;349;Mutoto;648858,1024
217;Boko;350;Lubunga;732414,5066
217;Boko;352;Maluku I;128689,5848
217;Boko;353;Kisantu;143181,6089
217;Boko;354;Lomela;852210,7233
217;Boko;355;Nioki;288240,265
217;Boko;358;Bolobo;212860,9864
217;Boko;359;Mokala;309458,3575
217;Boko;363;Bili;1138627,739
217;Boko;364;Businga;1111694,635
217;Boko;366;Lisala;973086,9286
217;Boko;368;Mwela Lembwa;142912,2676
217;Boko;369;Kingabwa;191004,4768
217;Boko;370;Likati;1227522,232
217;Boko;371;Yahuma;979232,4237
217;Boko;373;Lubunga;1118900,65
217;Boko;374;Ubundu;1069574,664
217;Boko;375;Kindu;1034624,742
217;Boko;376;Ototo;751859,5003
217;Boko;377;Tshumbe;873862,4145
217;Boko;378;Lusangi;1159490,855
217;Boko;381;Kyondo;1528077,238
217;Boko;382;Beni;1533553,454
217;Boko;383;Biena;1484709,967
217;Boko;384;Masereka;1527350,813
217;Boko;385;Lubero;1502251,706
217;Boko;386;Manguredjipa;1439908,674
217;Boko;387;Mutwanga;1567399,62
217;Boko;388;Kamango;1592688,668
217;Boko;389;Oicha;1573105,817
217;Boko;390;Binza;1498712,836
217;Boko;391;Rwanguba;1486093,893
217;Boko;392;Rutshuru;1463907,138
217;Boko;393;Birambizo;1440949,151
217;Boko;395;Vuhovi;1514866,506
217;Boko;396;Musienene;1443892,91
217;Boko;398;Katwa;1513662,342
217;Boko;401;Karisimbi;1436418,512
217;Boko;403;Masisi;1391931,341
217;Boko;404;Mweso;1420020,646
217;Boko;405;Kirotshe;1418478,517
217;Boko;406;Kayna;1412382,916
217;Boko;407;Itebero;1322081,37
217;Boko;408;Kibirizi;1461683,759
217;Boko;410;Alimbongo;1464992,197
217;Boko;411;Nyiragongo;1445164,54
217;Boko;415;Mwenga;1328802,989
217;Boko;418;Nyangezi;1369108,559
217;Boko;419;Kabare;1360876,599
217;Boko;420;Walungu;1335680,994
217;Boko;422;Hauts-Plateaux;1365437,827
217;Boko;424;Kalonge;1339126,428
217;Boko;425;Bunyakiri;1343111,36
217;Boko;426;Uvira;1383903,728
217;Boko;427;Kitutu;1267219,485
217;Boko;428;Kamituga;1283706,59
217;Boko;429;Itombwe;1324188,095
217;Boko;430;Minembwe;1313272,03
217;Boko;431;Nundu;1365950,7
217;Boko;432;Ruzizi;1394302,194
217;Boko;433;Lemera;1381774,632
217;Boko;434;Fizi;1340224,27
217;Boko;436;Shabunda;1235011,706
217;Boko;437;Kalole;1209989,494
217;Boko;440;Ibanda;1373526,994
217;Boko;443;Katana;1374592,591
217;Boko;444;Lualaba;1156860,816
217;Boko;445;Kafakumba;895892,9548
217;Boko;446;Kanzenze;1086790,54
217;Boko;447;Kasaji;945499,6955
217;Boko;448;Dilolo;870929,2325
217;Boko;449;Sandoa;789544,5082
217;Boko;450;Kalamba;796464,7521
217;Boko;451;Lubudi;1155141,082
217;Boko;452;Bunkeya;1235085,922
217;Boko;453;Fungurume;1204133,358
217;Boko;454;Likasi;1257558
217;Boko;455;Lubumbashi;1379835,331
217;Boko;459;Kipushi;1372136,373
217;Boko;460;Sakania;1558933,14
217;Boko;463;Manika;1253460,136
217;Boko;467;Gombe;198695,7542
217;Boko;468;Minova;1383971,016
217;Boko;470;Idjwi;1405604,25
217;Boko;473;Masina II;187273,013
217;Boko;474;Kapanga;701841,6769
217;Boko;475;Dilala;1098166,782
217;Boko;476;Mutshatsha;1054917,009
217;Boko;483;Ntandembelo;367014,8141
217;Boko;489;Ilebo;545769,364
217;Boko;490;Bokoro;414231,6419
217;Boko;499;Boende;752882,9203
217;Boko;500;Bolomba;709338,4372
217;Boko;501;Bongandanga;886160,819
217;Boko;507;Mushie;337572,2064
217;Boko;515;Wangata;609173,0441
217;Boko;516;Bikoro;497654,8337
218;Ngidinga;1;Wembo Nyama;997092,7368
218;Ngidinga;2;Kole;745383,1759
218;Ngidinga;4;Minga;924587,6076
218;Ngidinga;6;Dikungu;944706,042
218;Ngidinga;7;Vanga Kete;868560,9908
218;Ngidinga;8;Lodja;886914,9709
218;Ngidinga;9;Omendjadi;816482,4399
218;Ngidinga;10;Djalo Djeka;958017,9316
218;Ngidinga;11;Katako Kombe;1029013,672
218;Ngidinga;13;Kamiji;830461,7723
218;Ngidinga;15;Miabi;836195,4793
218;Ngidinga;16;Ngandajika;953431,1356
218;Ngidinga;17;Mulumba;899129,4569
218;Ngidinga;18;Tshilenge;878115,9433
218;Ngidinga;19;Cilundu;833599,1837
218;Ngidinga;20;Lubao;1115483,395
218;Ngidinga;21;Kalonda Est;1032526,349
218;Ngidinga;22;Kabinda;958690,609
218;Ngidinga;23;Ludimbi Lukula;962031,0779
218;Ngidinga;25;Mwene Ditu;855288,9848
218;Ngidinga;27;Kalenda;869414,0324
218;Ngidinga;28;Luputa;907676,9789
218;Ngidinga;29;Kanda Kanda;891632,4635
218;Ngidinga;37;Diulu;873917,501
218;Ngidinga;38;Kabeya Kamuanga;816083,5557
218;Ngidinga;39;Mukumbi;862337,3006
218;Ngidinga;41;Tshishimbi;852751,6995
218;Ngidinga;43;Kamana;1062348,113
218;Ngidinga;44;Kasansa;871160,71
218;Ngidinga;45;Bibanga;899003,4115
218;Ngidinga;47;Tshofa;1018247,626
218;Ngidinga;48;Pimu;1007447,128
218;Ngidinga;50;Kalonda Ouest;560795,2695
218;Ngidinga;51;Kamonia;583964,2564
218;Ngidinga;52;Mutena;637696,2812
218;Ngidinga;53;Banga Lubaka;522755,4579
218;Ngidinga;54;Kamwesha;617160,1571
218;Ngidinga;55;Mweka;645153,588
218;Ngidinga;58;Moanda;368559,4287
218;Ngidinga;59;Kitona;375914,2579
218;Ngidinga;60;Boma;306846,6418
218;Ngidinga;61;Boma Bungu;314918,2503
218;Ngidinga;62;Seke-Banza;282343,8392
218;Ngidinga;63;Inga;258879,4513
218;Ngidinga;64;Lukula;330537,5404
218;Ngidinga;65;Tshela;328772,4372
218;Ngidinga;66;Vaku;314028,4774
218;Ngidinga;68;Kibunzi;243502,7399
218;Ngidinga;69;Luozi;224218,3103
218;Ngidinga;70;Kimpangu;101042,4483
218;Ngidinga;72;Boko-Kivulu;90667,32034
218;Ngidinga;74;Kwilu-Ngongo;129728,6608
218;Ngidinga;76;Mikope;529949,4026
218;Ngidinga;86;Bulungu;354945,8631
218;Ngidinga;90;Kikwit-Sud;348125,3218
218;Ngidinga;92;Feshi;297723,6993
218;Ngidinga;93;Wamba Lwadi;196239,2432
218;Ngidinga;94;Panzi;307164,1558
218;Ngidinga;95;Tembo;323592,36
218;Ngidinga;96;Vanga;256306,4789
218;Ngidinga;98;Kenge;194351,9639
218;Ngidinga;102;Basoko;1213908,22
218;Ngidinga;104;Bengamisa;1264020,687
218;Ngidinga;105;Yakusu;1198971,771
218;Ngidinga;106;Yaleko;1119535,2
218;Ngidinga;107;Yabaondo;1135866,914
218;Ngidinga;108;Isangi;1191548,779
218;Ngidinga;110;Banalia;1357029,215
218;Ngidinga;114;Buta;1398171,918
218;Ngidinga;117;Djuma;342423,1063
218;Ngidinga;118;Kikongo;279006,952
