Period;Day_type;Zone;Home_Zone;Activity_Zone;PresenceType;Area/Nationality;Type;Volume
202003;JO;Nord-Kivu;Kinshasa;Kinshasa;Jour;Kinshasa;Local;44
202003;JO;Nord-Kivu;Kinshasa;Kinshasa;Jour;Nord-Kivu;Local;134
202003;JO;Nord-Kivu;Kinshasa;Kinshasa;Nuit;Kinshasa;Local;21
202003;JO;Nord-Kivu;Kinshasa;Kinshasa;Nuit;Nord-Kivu;Local;117
202003;JO;Nord-Kivu;Kinshasa;Nord-Kivu;Jour;Nord-Kivu;Local;72
202003;JO;Nord-Kivu;Kinshasa;Nord-Kivu;Nuit;Nord-Kivu;Local;32
202003;JO;Nord-Kivu;Nord-Kivu;Hors_Zone;Jour;China;Etranger;497
202003;JO;Nord-Kivu;Nord-Kivu;Hors_Zone;Jour;Nord-Kivu;Local;2261
202003;JO;Nord-Kivu;Nord-Kivu;Hors_Zone;Jour;Rwanda;Etranger;642
202003;JO;Nord-Kivu;Nord-Kivu;Hors_Zone;Jour;Senegal;Etranger;21
202003;JO;Nord-Kivu;Nord-Kivu;Hors_Zone;Jour;South Sudan (Republic of);Etranger;38
202003;JO;Nord-Kivu;Nord-Kivu;Hors_Zone;Jour;Uganda;Etranger;33503
202003;JO;Nord-Kivu;Nord-Kivu;Hors_Zone;Nuit;China;Etranger;580
202003;JO;Nord-Kivu;Nord-Kivu;Hors_Zone;Nuit;Nord-Kivu;Local;3303
202003;JO;Nord-Kivu;Nord-Kivu;Hors_Zone;Nuit;Rwanda;Etranger;1193
202003;JO;Nord-Kivu;Nord-Kivu;Hors_Zone;Nuit;South Sudan (Republic of);Etranger;35
202003;JO;Nord-Kivu;Nord-Kivu;Hors_Zone;Nuit;Uganda;Etranger;44861
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Burkina Faso;Etranger;266
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Cameroon;Etranger;84
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;China;Etranger;1538
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Congo Republic;Etranger;93
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;France;Etranger;26
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Guam;Etranger;62
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Guinea;Etranger;64
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Ivory Coast;Etranger;1525
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Mali;Etranger;487
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Nigeria;Etranger;435
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Nord-Kivu;Local;40273
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Rwanda;Etranger;2801
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Senegal;Etranger;344
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;South Africa;Etranger;2534
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;South Sudan (Republic of);Etranger;301
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Sud-Kivu;Local;41
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Uganda;Etranger;176574
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Burkina Faso;Etranger;43
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;China;Etranger;1217
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Congo Republic;Etranger;48
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;France;Etranger;26
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Guam;Etranger;62
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Guinea;Etranger;26
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Ivory Coast;Etranger;768
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Mali;Etranger;313
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Nigeria;Etranger;210
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Nord-Kivu;Local;31086
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Rwanda;Etranger;2354
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Senegal;Etranger;114
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;South Africa;Etranger;1292
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;South Sudan (Republic of);Etranger;46
202003;JO;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Uganda;Etranger;135621
202003;JO;Nord-Kivu;Sud-Kivu;Hors_Zone;Jour;China;Etranger;49
202003;JO;Nord-Kivu;Sud-Kivu;Hors_Zone;Jour;Nord-Kivu;Local;22
202003;JO;Nord-Kivu;Sud-Kivu;Hors_Zone;Nuit;China;Etranger;69
202003;JO;Nord-Kivu;Sud-Kivu;Hors_Zone;Nuit;Nord-Kivu;Local;35
202003;JO;Nord-Kivu;Sud-Kivu;Sud-Kivu;Jour;Nord-Kivu;Local;64
202003;JO;Nord-Kivu;Sud-Kivu;Sud-Kivu;Jour;Uganda;Etranger;96
202003;JO;Nord-Kivu;Sud-Kivu;Sud-Kivu;Nuit;Uganda;Etranger;49
202003;JO;Nord-Kivu;Tshopo;Tshopo;Jour;Orientale;Local;28
202003;JO;Nord-Kivu;Tshopo;Tshopo;Nuit;Orientale;Local;27
202003;JO;Nord-Ubangi;Hors_Zone;Hors_Zone;Jour;Central African Rep.;Etranger;4232
202003;JO;Nord-Ubangi;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;280
202003;JO;Nord-Ubangi;Hors_Zone;Hors_Zone;Jour;Equateur;Local;2144
202003;JO;Nord-Ubangi;Hors_Zone;Hors_Zone;Nuit;Central African Rep.;Etranger;1105
202003;JO;Nord-Ubangi;Hors_Zone;Hors_Zone;Nuit;Congo Republic;Etranger;57
202003;JO;Nord-Ubangi;Hors_Zone;Hors_Zone;Nuit;Equateur;Local;320
202003;JO;Nord-Ubangi;Hors_Zone;Nord-Ubangi;Jour;Central African Rep.;Etranger;1494
202003;JO;Nord-Ubangi;Hors_Zone;Nord-Ubangi;Jour;Equateur;Local;1089
202003;JO;Nord-Ubangi;Hors_Zone;Nord-Ubangi;Nuit;Central African Rep.;Etranger;202
202003;JO;Nord-Ubangi;Hors_Zone;Nord-Ubangi;Nuit;Equateur;Local;199
202003;JO;Nord-Ubangi;Nord-Ubangi;Hors_Zone;Nuit;Central African Rep.;Etranger;38
202003;JO;Nord-Ubangi;Nord-Ubangi;Hors_Zone;Nuit;Equateur;Local;40
202003;JO;Nord-Ubangi;Nord-Ubangi;Nord-Ubangi;Jour;Central African Rep.;Etranger;433
202003;JO;Nord-Ubangi;Nord-Ubangi;Nord-Ubangi;Jour;Equateur;Local;1093
202003;JO;Nord-Ubangi;Nord-Ubangi;Nord-Ubangi;Nuit;Central African Rep.;Etranger;288
202003;JO;Nord-Ubangi;Nord-Ubangi;Nord-Ubangi;Nuit;Equateur;Local;727
202003;JO;Sankuru;Hors_Zone;Hors_Zone;Jour;Bandundu;Local;41
202003;JO;Sankuru;Hors_Zone;Hors_Zone;Jour;Kasa‹-Oriental;Local;1811
202003;JO;Sankuru;Hors_Zone;Hors_Zone;Nuit;Kasa‹-Oriental;Local;743
202003;JO;Sankuru;Hors_Zone;Hors_Zone;Nuit;Maniema;Local;22
202003;JO;Sankuru;Hors_Zone;Sankuru;Jour;Kasa‹-Oriental;Local;901
202003;JO;Sankuru;Hors_Zone;Sankuru;Nuit;Kasa‹-Oriental;Local;474
202003;JO;Sankuru;Sankuru;Hors_Zone;Jour;Kasa‹-Oriental;Local;73
202003;JO;Sankuru;Sankuru;Hors_Zone;Nuit;Kasa‹-Oriental;Local;72
202003;JO;Sankuru;Sankuru;Sankuru;Jour;Kasa‹-Oriental;Local;446
202003;JO;Sankuru;Sankuru;Sankuru;Nuit;Kasa‹-Oriental;Local;216
202003;JO;Sud-Kivu;Haut-Katanga;Haut-Katanga;Jour;China;Etranger;44
202003;JO;Sud-Kivu;Haut-Katanga;Haut-Katanga;Nuit;China;Etranger;24
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Bandundu;Local;1155
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Belgium;Etranger;321
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Benin;Etranger;38
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Burkina Faso;Etranger;99
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Central African Rep.;Etranger;58
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;China;Etranger;6107
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;606
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Equateur;Local;967
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;France;Etranger;138
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Ghana;Etranger;25
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Guam;Etranger;67
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Ivory Coast;Etranger;116
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Kasa‹ Occidental;Local;580
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Kasa‹-Oriental;Local;44
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Katanga;Local;649
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Kinshasa;Local;243
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Mali;Etranger;197
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Maniema;Local;1162
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Netherlands;Etranger;521
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Niger;Etranger;26
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Nigeria;Etranger;26
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Nord-Kivu;Local;3805
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Orientale;Local;433
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Rwanda;Etranger;774618
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Senegal;Etranger;409
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;South Africa;Etranger;34
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;South Sudan (Republic of);Etranger;473
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Sud-Kivu;Local;61021
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Uganda;Etranger;109214
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;Belgium;Etranger;72
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;China;Etranger;2664
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;France;Etranger;26
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;Maniema;Local;66
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;Netherlands;Etranger;32
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;Nord-Kivu;Local;837
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;Rwanda;Etranger;80771
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;Senegal;Etranger;74
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;Sud-Kivu;Local;13995
202003;JO;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;Uganda;Etranger;21247
202003;JO;Sud-Kivu;Hors_Zone;Kinshasa;Nuit;Kinshasa;Local;61
202003;JO;Sud-Kivu;Hors_Zone;Nord-Kivu;Jour;Rwanda;Etranger;75
202003;JO;Sud-Kivu;Hors_Zone;Nord-Kivu;Jour;Uganda;Etranger;172
202003;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Burkina Faso;Etranger;211
202003;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Cameroon;Etranger;85
202003;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;China;Etranger;3197
202003;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Congo Republic;Etranger;56
202003;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Guinea;Etranger;60
202003;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Ivory Coast;Etranger;1113
202003;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Mali;Etranger;297
202003;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Maniema;Local;238
202003;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Netherlands;Etranger;98
202003;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Niger;Etranger;242
202003;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Nord-Kivu;Local;1003
202003;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Rwanda;Etranger;94180
202003;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Senegal;Etranger;126
202003;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;South Sudan (Republic of);Etranger;206
202003;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Sud-Kivu;Local;34036
202003;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Uganda;Etranger;26082
202003;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Nuit;Burkina Faso;Etranger;26
202003;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Nuit;China;Etranger;1042
202003;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Nuit;Ivory Coast;Etranger;80
202003;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Nuit;Nord-Kivu;Local;24
202003;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Nuit;Rwanda;Etranger;11460
202003;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Nuit;South Sudan (Republic of);Etranger;22
202003;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Nuit;Sud-Kivu;Local;5499
202003;JO;Sud-Kivu;Hors_Zone;Sud-Kivu;Nuit;Uganda;Etranger;4197
202003;JO;Sud-Kivu;Kongo-Central;Kongo-Central;Jour;Bas congo (Kongo-Central);Local;121
202003;JO;Sud-Kivu;Kongo-Central;Kongo-Central;Nuit;Bas congo (Kongo-Central);Local;121
202003;JO;Sud-Kivu;Kongo-Central;Sud-Kivu;Jour;Bas congo (Kongo-Central);Local;39
202003;JO;Sud-Kivu;Kongo-Central;Sud-Kivu;Nuit;Bas congo (Kongo-Central);Local;39
202003;JO;Sud-Kivu;Nord-Kivu;Hors_Zone;Jour;China;Etranger;44
202003;JO;Sud-Kivu;Nord-Kivu;Hors_Zone;Nuit;China;Etranger;64
202003;JO;Sud-Kivu;Nord-Kivu;Nord-Kivu;Jour;China;Etranger;38
202003;JO;Sud-Kivu;Nord-Kivu;Nord-Kivu;Jour;Nord-Kivu;Local;72
202003;JO;Sud-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Nord-Kivu;Local;26
202003;JO;Sud-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Uganda;Etranger;76
202003;JO;Sud-Kivu;Sud-Kivu;Hors_Zone;Jour;China;Etranger;926
202003;JO;Sud-Kivu;Sud-Kivu;Hors_Zone;Jour;Rwanda;Etranger;4741
202003;JO;Sud-Kivu;Sud-Kivu;Hors_Zone;Jour;Sud-Kivu;Local;918
202003;JO;Sud-Kivu;Sud-Kivu;Hors_Zone;Jour;Uganda;Etranger;869
202003;JO;Sud-Kivu;Sud-Kivu;Hors_Zone;Nuit;China;Etranger;820
202003;JO;Sud-Kivu;Sud-Kivu;Hors_Zone;Nuit;Rwanda;Etranger;6047
202003;JO;Sud-Kivu;Sud-Kivu;Hors_Zone;Nuit;Sud-Kivu;Local;987
202003;JO;Sud-Kivu;Sud-Kivu;Hors_Zone;Nuit;Uganda;Etranger;855
202003;JO;Sud-Kivu;Sud-Kivu;Sud-Kivu;Jour;Burkina Faso;Etranger;50
202003;JO;Sud-Kivu;Sud-Kivu;Sud-Kivu;Jour;China;Etranger;7029
202003;JO;Sud-Kivu;Sud-Kivu;Sud-Kivu;Jour;Ivory Coast;Etranger;160
202003;JO;Sud-Kivu;Sud-Kivu;Sud-Kivu;Jour;Nord-Kivu;Local;680
202003;JO;Sud-Kivu;Sud-Kivu;Sud-Kivu;Jour;Rwanda;Etranger;13501
202003;JO;Sud-Kivu;Sud-Kivu;Sud-Kivu;Jour;Sud-Kivu;Local;20979
202003;JO;Sud-Kivu;Sud-Kivu;Sud-Kivu;Jour;Uganda;Etranger;6859
202003;JO;Sud-Kivu;Sud-Kivu;Sud-Kivu;Nuit;China;Etranger;5858
202003;JO;Sud-Kivu;Sud-Kivu;Sud-Kivu;Nuit;Nord-Kivu;Local;521
202003;JO;Sud-Kivu;Sud-Kivu;Sud-Kivu;Nuit;Rwanda;Etranger;9343
202003;JO;Sud-Kivu;Sud-Kivu;Sud-Kivu;Nuit;Sud-Kivu;Local;15687
202003;JO;Sud-Kivu;Sud-Kivu;Sud-Kivu;Nuit;Uganda;Etranger;4859
202003;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Cameroon;Etranger;1435
202003;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Central African Rep.;Etranger;25057
202003;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;China;Etranger;368
202003;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;27310
202003;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Equateur;Local;4265
202003;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;France;Etranger;353
202003;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Ivory Coast;Etranger;566
202003;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Mali;Etranger;81
202003;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Netherlands;Etranger;69
202003;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Nigeria;Etranger;84
202003;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Rwanda;Etranger;8478
202003;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Senegal;Etranger;90
202003;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Serbia;Etranger;170
202003;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Nuit;Cameroon;Etranger;181
202003;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Nuit;Central African Rep.;Etranger;3656
202003;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Nuit;China;Etranger;156
202003;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Nuit;Congo Republic;Etranger;9116
202003;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Nuit;Equateur;Local;885
202003;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Nuit;Ivory Coast;Etranger;28
202003;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Nuit;Rwanda;Etranger;771
202003;JO;Sud-Ubangi;Hors_Zone;Hors_Zone;Nuit;Uganda;Etranger;51
202003;JO;Sud-Ubangi;Hors_Zone;Sud-Ubangi;Jour;Cameroon;Etranger;77
202003;JO;Sud-Ubangi;Hors_Zone;Sud-Ubangi;Jour;Central African Rep.;Etranger;2363
202003;JO;Sud-Ubangi;Hors_Zone;Sud-Ubangi;Jour;China;Etranger;26
202003;JO;Sud-Ubangi;Hors_Zone;Sud-Ubangi;Jour;Congo Republic;Etranger;5031
202003;JO;Sud-Ubangi;Hors_Zone;Sud-Ubangi;Jour;Equateur;Local;1049
202003;JO;Sud-Ubangi;Hors_Zone;Sud-Ubangi;Jour;Rwanda;Etranger;313
202003;JO;Sud-Ubangi;Hors_Zone;Sud-Ubangi;Nuit;Central African Rep.;Etranger;281
202003;JO;Sud-Ubangi;Hors_Zone;Sud-Ubangi;Nuit;China;Etranger;26
202003;JO;Sud-Ubangi;Hors_Zone;Sud-Ubangi;Nuit;Congo Republic;Etranger;1311
202003;JO;Sud-Ubangi;Hors_Zone;Sud-Ubangi;Nuit;Equateur;Local;115
202003;JO;Sud-Ubangi;Sud-Ubangi;Hors_Zone;Jour;Central African Rep.;Etranger;26
202003;JO;Sud-Ubangi;Sud-Ubangi;Hors_Zone;Jour;China;Etranger;91
202003;JO;Sud-Ubangi;Sud-Ubangi;Hors_Zone;Jour;Congo Republic;Etranger;1000
202003;JO;Sud-Ubangi;Sud-Ubangi;Hors_Zone;Nuit;Central African Rep.;Etranger;52
202003;JO;Sud-Ubangi;Sud-Ubangi;Hors_Zone;Nuit;China;Etranger;159
202003;JO;Sud-Ubangi;Sud-Ubangi;Hors_Zone;Nuit;Congo Republic;Etranger;1322
202003;JO;Sud-Ubangi;Sud-Ubangi;Sud-Ubangi;Jour;Central African Rep.;Etranger;479
202003;JO;Sud-Ubangi;Sud-Ubangi;Sud-Ubangi;Jour;China;Etranger;239
202003;JO;Sud-Ubangi;Sud-Ubangi;Sud-Ubangi;Jour;Congo Republic;Etranger;4183
202003;JO;Sud-Ubangi;Sud-Ubangi;Sud-Ubangi;Jour;Equateur;Local;1338
202003;JO;Sud-Ubangi;Sud-Ubangi;Sud-Ubangi;Nuit;Central African Rep.;Etranger;347
202003;JO;Sud-Ubangi;Sud-Ubangi;Sud-Ubangi;Nuit;China;Etranger;220
202003;JO;Sud-Ubangi;Sud-Ubangi;Sud-Ubangi;Nuit;Congo Republic;Etranger;2712
202003;JO;Sud-Ubangi;Sud-Ubangi;Sud-Ubangi;Nuit;Equateur;Local;976
202003;JO;Tanganyika;Hors_Zone;Haut-Katanga;Jour;Katanga;Local;67
202003;JO;Tanganyika;Hors_Zone;Hors_Zone;Jour;China;Etranger;98
202003;JO;Tanganyika;Hors_Zone;Hors_Zone;Jour;Equateur;Local;72
202003;JO;Tanganyika;Hors_Zone;Hors_Zone;Jour;Katanga;Local;5320
202003;JO;Tanganyika;Hors_Zone;Hors_Zone;Jour;Rwanda;Etranger;36
202003;JO;Tanganyika;Hors_Zone;Hors_Zone;Jour;Senegal;Etranger;38
202003;JO;Tanganyika;Hors_Zone;Hors_Zone;Jour;Uganda;Etranger;677
202003;JO;Tanganyika;Hors_Zone;Hors_Zone;Jour;Viet Nam;Etranger;21
202003;JO;Tanganyika;Hors_Zone;Hors_Zone;Nuit;China;Etranger;47
202003;JO;Tanganyika;Hors_Zone;Hors_Zone;Nuit;Katanga;Local;1404
202003;JO;Tanganyika;Hors_Zone;Hors_Zone;Nuit;Rwanda;Etranger;36
202003;JO;Tanganyika;Hors_Zone;Hors_Zone;Nuit;Uganda;Etranger;151
202003;JO;Tanganyika;Hors_Zone;Tanganyika;Jour;Katanga;Local;2128
202003;JO;Tanganyika;Hors_Zone;Tanganyika;Nuit;Katanga;Local;477
202003;JO;Tanganyika;Tanganyika;Tanganyika;Jour;Katanga;Local;1286
202003;JO;Tanganyika;Tanganyika;Tanganyika;Nuit;Katanga;Local;1190
202003;JO;Tshopo;Hors_Zone;Hors_Zone;Jour;Bandundu;Local;206
202003;JO;Tshopo;Hors_Zone;Hors_Zone;Jour;China;Etranger;868
202003;JO;Tshopo;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;441
202003;JO;Tshopo;Hors_Zone;Hors_Zone;Jour;Equateur;Local;705
202003;JO;Tshopo;Hors_Zone;Hors_Zone;Jour;Ivory Coast;Etranger;57
202003;JO;Tshopo;Hors_Zone;Hors_Zone;Jour;Maniema;Local;2870
202003;JO;Tshopo;Hors_Zone;Hors_Zone;Jour;Nigeria;Etranger;58
202003;JO;Tshopo;Hors_Zone;Hors_Zone;Jour;Orientale;Local;29759
202003;JO;Tshopo;Hors_Zone;Hors_Zone;Jour;Rwanda;Etranger;208
202003;JO;Tshopo;Hors_Zone;Hors_Zone;Jour;South Sudan (Republic of);Etranger;38
202003;JO;Tshopo;Hors_Zone;Hors_Zone;Jour;Uganda;Etranger;15742
202003;JO;Tshopo;Hors_Zone;Hors_Zone;Nuit;China;Etranger;414
202003;JO;Tshopo;Hors_Zone;Hors_Zone;Nuit;Congo Republic;Etranger;197
202003;JO;Tshopo;Hors_Zone;Hors_Zone;Nuit;Maniema;Local;663
202003;JO;Tshopo;Hors_Zone;Hors_Zone;Nuit;Nigeria;Etranger;26
202003;JO;Tshopo;Hors_Zone;Hors_Zone;Nuit;Orientale;Local;8942
202003;JO;Tshopo;Hors_Zone;Hors_Zone;Nuit;Uganda;Etranger;2625
202003;JO;Tshopo;Hors_Zone;Tshopo;Jour;Benin;Etranger;47
202003;JO;Tshopo;Hors_Zone;Tshopo;Jour;China;Etranger;233
202003;JO;Tshopo;Hors_Zone;Tshopo;Jour;Congo Republic;Etranger;412
202003;JO;Tshopo;Hors_Zone;Tshopo;Jour;Ivory Coast;Etranger;108
202003;JO;Tshopo;Hors_Zone;Tshopo;Jour;Maniema;Local;1207
202003;JO;Tshopo;Hors_Zone;Tshopo;Jour;Orientale;Local;15274
202003;JO;Tshopo;Hors_Zone;Tshopo;Jour;Rwanda;Etranger;477
202003;JO;Tshopo;Hors_Zone;Tshopo;Jour;Uganda;Etranger;11866
202003;JO;Tshopo;Hors_Zone;Tshopo;Nuit;China;Etranger;117
202003;JO;Tshopo;Hors_Zone;Tshopo;Nuit;Congo Republic;Etranger;102
202003;JO;Tshopo;Hors_Zone;Tshopo;Nuit;Maniema;Local;75
202003;JO;Tshopo;Hors_Zone;Tshopo;Nuit;Orientale;Local;2759
202003;JO;Tshopo;Hors_Zone;Tshopo;Nuit;Rwanda;Etranger;77
202003;JO;Tshopo;Hors_Zone;Tshopo;Nuit;Uganda;Etranger;1652
202003;JO;Tshopo;Ituri;Ituri;Jour;Orientale;Local;102
202003;JO;Tshopo;Ituri;Ituri;Nuit;Orientale;Local;72
202003;JO;Tshopo;Tshopo;Hors_Zone;Jour;China;Etranger;415
202003;JO;Tshopo;Tshopo;Hors_Zone;Jour;Orientale;Local;396
202003;JO;Tshopo;Tshopo;Hors_Zone;Jour;Uganda;Etranger;292
202003;JO;Tshopo;Tshopo;Hors_Zone;Nuit;China;Etranger;497
202003;JO;Tshopo;Tshopo;Hors_Zone;Nuit;Orientale;Local;375
202003;JO;Tshopo;Tshopo;Hors_Zone;Nuit;Uganda;Etranger;477
202003;JO;Tshopo;Tshopo;Tshopo;Jour;China;Etranger;1597
202003;JO;Tshopo;Tshopo;Tshopo;Jour;Maniema;Local;53
202003;JO;Tshopo;Tshopo;Tshopo;Jour;Orientale;Local;8175
202003;JO;Tshopo;Tshopo;Tshopo;Jour;Uganda;Etranger;865
202003;JO;Tshopo;Tshopo;Tshopo;Nuit;China;Etranger;1586
202003;JO;Tshopo;Tshopo;Tshopo;Nuit;Ivory Coast;Etranger;38
202003;JO;Tshopo;Tshopo;Tshopo;Nuit;Maniema;Local;23
202003;JO;Tshopo;Tshopo;Tshopo;Nuit;Orientale;Local;6687
