Period;Day_type;NightZone;DayZone;Home_Category;Activity_Category;Type;Area/Nationality;Volume
202003;JO;Nord-Kivu;Sud-Kivu;Outside_Resident;Home_Zone_Worker;Etranger;Uganda;71
202003;JO;Nord-Kivu;Sud-Kivu;Home_Zone_Resident;Home_Zone_Worker;Local;Nord-Kivu;24
202003;JO;Nord-Ubangi;Inconnue;Outside_Resident;Outside_Worker;Etranger;Central African Rep.;324
202003;JO;Nord-Ubangi;Inconnue;Outside_Resident;Outside_Worker;Etranger;Congo Republic;57
202003;JO;Nord-Ubangi;Inconnue;Outside_Resident;Outside_Worker;Local;Equateur;121
202003;JO;Nord-Ubangi;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Equateur;39
202003;JO;Nord-Ubangi;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Equateur;40
202003;JO;Nord-Ubangi;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Equateur;38
202003;JO;Nord-Ubangi;Nord-Ubangi;Outside_Resident;Outside_Worker;Etranger;Central African Rep.;616
202003;JO;Nord-Ubangi;Nord-Ubangi;Outside_Resident;Outside_Worker;Local;Equateur;199
202003;JO;Nord-Ubangi;Nord-Ubangi;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Central African Rep.;155
202003;JO;Nord-Ubangi;Nord-Ubangi;Outside_Resident;Home_Activity_Zone_Worker;Local;Equateur;160
202003;JO;Nord-Ubangi;Nord-Ubangi;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Central African Rep.;139
202003;JO;Nord-Ubangi;Nord-Ubangi;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Equateur;688
202003;JO;Sankuru;Inconnue;Outside_Resident;Outside_Worker;Local;Kasa‹-Oriental;204
202003;JO;Sankuru;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Kasa‹-Oriental;74
202003;JO;Sankuru;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Kasa‹-Oriental;40
202003;JO;Sankuru;Sankuru;Outside_Resident;Outside_Worker;Local;Bandundu;22
202003;JO;Sankuru;Sankuru;Outside_Resident;Outside_Worker;Local;Kasa‹-Oriental;546
202003;JO;Sankuru;Sankuru;Outside_Resident;Home_Activity_Zone_Worker;Local;Kasa‹-Oriental;398
202003;JO;Sankuru;Sankuru;Home_Activity_Zone_Resident;Outside_Worker;Local;Kasa‹-Oriental;72
202003;JO;Sankuru;Sankuru;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Kasa‹-Oriental;176
202003;JO;Sud-Kivu;Inconnue;4;4;Etranger;Uganda;76
202003;JO;Sud-Kivu;Inconnue;Outside_Resident;Outside_Worker;Etranger;China;1055
202003;JO;Sud-Kivu;Inconnue;Outside_Resident;Outside_Worker;Etranger;Rwanda;47483
202003;JO;Sud-Kivu;Inconnue;Outside_Resident;Outside_Worker;Etranger;Senegal;46
202003;JO;Sud-Kivu;Inconnue;Outside_Resident;Outside_Worker;Etranger;Uganda;10462
202003;JO;Sud-Kivu;Inconnue;Outside_Resident;Outside_Worker;Local;Maniema;46
202003;JO;Sud-Kivu;Inconnue;Outside_Resident;Outside_Worker;Local;Nord-Kivu;105
202003;JO;Sud-Kivu;Inconnue;Outside_Resident;Outside_Worker;Local;Sud-Kivu;4575
202003;JO;Sud-Kivu;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;China;290
202003;JO;Sud-Kivu;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Rwanda;2560
202003;JO;Sud-Kivu;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Uganda;779
202003;JO;Sud-Kivu;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Sud-Kivu;796
202003;JO;Sud-Kivu;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;China;248
202003;JO;Sud-Kivu;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;Rwanda;3519
202003;JO;Sud-Kivu;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;Uganda;502
202003;JO;Sud-Kivu;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Sud-Kivu;333
202003;JO;Sud-Kivu;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;China;832
202003;JO;Sud-Kivu;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Rwanda;1774
202003;JO;Sud-Kivu;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Uganda;773
202003;JO;Sud-Kivu;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Sud-Kivu;1622
202003;JO;Sud-Kivu;Nord-Kivu;Outside_Resident;4;Local;Kinshasa;39
202003;JO;Sud-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Rwanda;74
202003;JO;Sud-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Uganda;508
202003;JO;Sud-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Local;Nord-Kivu;93
202003;JO;Sud-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Local;Sud-Kivu;46
202003;JO;Sud-Kivu;Nord-Kivu;Outside_Resident;Home_Zone_Worker;Etranger;Uganda;65
202003;JO;Sud-Kivu;Nord-Kivu;Activity_Zone_Resident;Activity_Zone_Worker;Local;Nord-Kivu;32
202003;JO;Sud-Kivu;Nord-Kivu;Home_Zone_Resident;Home_Zone_Worker;Local;Sud-Kivu;41
202003;JO;Sud-Kivu;Sud-Kivu;4;4;Etranger;China;24
202003;JO;Sud-Kivu;Sud-Kivu;4;4;Local;Bas congo (Kongo-Central);121
202003;JO;Sud-Kivu;Sud-Kivu;4;Outside_Worker;Etranger;China;44
202003;JO;Sud-Kivu;Sud-Kivu;4;Home_Activity_Zone_Worker;Local;Bas congo (Kongo-Central);39
202003;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;4;Local;Kinshasa;39
202003;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Outside_Worker;Etranger;Belgium;52
202003;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Outside_Worker;Etranger;China;1558
202003;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Outside_Worker;Etranger;Netherlands;32
202003;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Outside_Worker;Etranger;Rwanda;33201
202003;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Outside_Worker;Etranger;Senegal;28
202003;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Outside_Worker;Etranger;Uganda;10261
202003;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Outside_Worker;Local;Nord-Kivu;345
202003;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Outside_Worker;Local;Sud-Kivu;9315
202003;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;China;717
202003;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Ivory Coast;58
202003;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Rwanda;8890
202003;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;South Sudan (Republic of);22
202003;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Uganda;3344
202003;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Local;Sud-Kivu;4709
202003;JO;Sud-Kivu;Sud-Kivu;Home_Activity_Zone_Resident;Outside_Worker;Etranger;China;524
202003;JO;Sud-Kivu;Sud-Kivu;Home_Activity_Zone_Resident;Outside_Worker;Etranger;Rwanda;2521
202003;JO;Sud-Kivu;Sud-Kivu;Home_Activity_Zone_Resident;Outside_Worker;Etranger;Uganda;351
202003;JO;Sud-Kivu;Sud-Kivu;Home_Activity_Zone_Resident;Outside_Worker;Local;Sud-Kivu;655
202003;JO;Sud-Kivu;Sud-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;China;4990
202003;JO;Sud-Kivu;Sud-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Rwanda;7563
202003;JO;Sud-Kivu;Sud-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Uganda;4080
202003;JO;Sud-Kivu;Sud-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Nord-Kivu;398
202003;JO;Sud-Kivu;Sud-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Sud-Kivu;14012
202003;JO;Sud-Ubangi;Inconnue;Outside_Resident;Outside_Worker;Etranger;Cameroon;74
202003;JO;Sud-Ubangi;Inconnue;Outside_Resident;Outside_Worker;Etranger;Central African Rep.;1749
202003;JO;Sud-Ubangi;Inconnue;Outside_Resident;Outside_Worker;Etranger;Congo Republic;2996
202003;JO;Sud-Ubangi;Inconnue;Outside_Resident;Outside_Worker;Etranger;Ivory Coast;28
202003;JO;Sud-Ubangi;Inconnue;Outside_Resident;Outside_Worker;Etranger;Rwanda;328
202003;JO;Sud-Ubangi;Inconnue;Outside_Resident;Outside_Worker;Etranger;Uganda;51
202003;JO;Sud-Ubangi;Inconnue;Outside_Resident;Outside_Worker;Local;Equateur;80
202003;JO;Sud-Ubangi;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Congo Republic;263
202003;JO;Sud-Ubangi;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Equateur;38
202003;JO;Sud-Ubangi;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;Central African Rep.;26
202003;JO;Sud-Ubangi;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;China;115
202003;JO;Sud-Ubangi;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;Congo Republic;650
202003;JO;Sud-Ubangi;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Central African Rep.;58
202003;JO;Sud-Ubangi;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;China;60
202003;JO;Sud-Ubangi;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Congo Republic;151
202003;JO;Sud-Ubangi;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Equateur;117
202003;JO;Sud-Ubangi;Sud-Ubangi;Outside_Resident;Outside_Worker;Etranger;Central African Rep.;1883
202003;JO;Sud-Ubangi;Sud-Ubangi;Outside_Resident;Outside_Worker;Etranger;China;122
202003;JO;Sud-Ubangi;Sud-Ubangi;Outside_Resident;Outside_Worker;Etranger;Congo Republic;6113
202003;JO;Sud-Ubangi;Sud-Ubangi;Outside_Resident;Outside_Worker;Etranger;Rwanda;442
202003;JO;Sud-Ubangi;Sud-Ubangi;Outside_Resident;Outside_Worker;Local;Equateur;791
202003;JO;Sud-Ubangi;Sud-Ubangi;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Central African Rep.;185
202003;JO;Sud-Ubangi;Sud-Ubangi;Outside_Resident;Home_Activity_Zone_Worker;Etranger;China;26
202003;JO;Sud-Ubangi;Sud-Ubangi;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;1046
202003;JO;Sud-Ubangi;Sud-Ubangi;Outside_Resident;Home_Activity_Zone_Worker;Local;Equateur;77
202003;JO;Sud-Ubangi;Sud-Ubangi;Home_Activity_Zone_Resident;Outside_Worker;Etranger;Central African Rep.;26
202003;JO;Sud-Ubangi;Sud-Ubangi;Home_Activity_Zone_Resident;Outside_Worker;Etranger;China;44
202003;JO;Sud-Ubangi;Sud-Ubangi;Home_Activity_Zone_Resident;Outside_Worker;Etranger;Congo Republic;669
202003;JO;Sud-Ubangi;Sud-Ubangi;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Central African Rep.;232
202003;JO;Sud-Ubangi;Sud-Ubangi;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;China;160
202003;JO;Sud-Ubangi;Sud-Ubangi;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;2561
202003;JO;Sud-Ubangi;Sud-Ubangi;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Equateur;858
202003;JO;Tanganyika;Inconnue;Outside_Resident;Outside_Worker;Etranger;Uganda;49
202003;JO;Tanganyika;Inconnue;Outside_Resident;Outside_Worker;Local;Katanga;702
202003;JO;Tanganyika;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Katanga;33
202003;JO;Tanganyika;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Katanga;123
202003;JO;Tanganyika;Tanganyika;Outside_Resident;Outside_Worker;Etranger;China;47
202003;JO;Tanganyika;Tanganyika;Outside_Resident;Outside_Worker;Etranger;Rwanda;36
202003;JO;Tanganyika;Tanganyika;Outside_Resident;Outside_Worker;Etranger;Uganda;102
202003;JO;Tanganyika;Tanganyika;Outside_Resident;Outside_Worker;Local;Katanga;714
202003;JO;Tanganyika;Tanganyika;Outside_Resident;Home_Activity_Zone_Worker;Local;Katanga;443
202003;JO;Tanganyika;Tanganyika;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Katanga;1064
202003;JO;Tshopo;Inconnue;Outside_Resident;Outside_Worker;Etranger;China;191
202003;JO;Tshopo;Inconnue;Outside_Resident;Outside_Worker;Etranger;Congo Republic;145
202003;JO;Tshopo;Inconnue;Outside_Resident;Outside_Worker;Etranger;Nigeria;26
202003;JO;Tshopo;Inconnue;Outside_Resident;Outside_Worker;Etranger;Uganda;821
202003;JO;Tshopo;Inconnue;Outside_Resident;Outside_Worker;Local;Maniema;58
202003;JO;Tshopo;Inconnue;Outside_Resident;Outside_Worker;Local;Orientale;2066
202003;JO;Tshopo;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;China;26
202003;JO;Tshopo;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Congo Republic;55
202003;JO;Tshopo;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Uganda;151
202003;JO;Tshopo;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Orientale;505
202003;JO;Tshopo;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;China;209
202003;JO;Tshopo;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;Uganda;311
202003;JO;Tshopo;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Orientale;80
202003;JO;Tshopo;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;China;531
202003;JO;Tshopo;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Uganda;54
202003;JO;Tshopo;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Orientale;454
202003;JO;Tshopo;Tshopo;4;4;Local;Orientale;72
202003;JO;Tshopo;Tshopo;Outside_Resident;Outside_Worker;Etranger;China;108
202003;JO;Tshopo;Tshopo;Outside_Resident;Outside_Worker;Etranger;Congo Republic;52
202003;JO;Tshopo;Tshopo;Outside_Resident;Outside_Worker;Etranger;Uganda;1799
202003;JO;Tshopo;Tshopo;Outside_Resident;Outside_Worker;Local;Maniema;481
202003;JO;Tshopo;Tshopo;Outside_Resident;Outside_Worker;Local;Orientale;6837
202003;JO;Tshopo;Tshopo;Outside_Resident;Home_Activity_Zone_Worker;Etranger;China;72
202003;JO;Tshopo;Tshopo;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;47
202003;JO;Tshopo;Tshopo;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Rwanda;77
202003;JO;Tshopo;Tshopo;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Uganda;1500
202003;JO;Tshopo;Tshopo;Outside_Resident;Home_Activity_Zone_Worker;Local;Maniema;23
202003;JO;Tshopo;Tshopo;Outside_Resident;Home_Activity_Zone_Worker;Local;Orientale;2251
202003;JO;Tshopo;Tshopo;Home_Activity_Zone_Resident;Outside_Worker;Etranger;China;238
202003;JO;Tshopo;Tshopo;Home_Activity_Zone_Resident;Outside_Worker;Etranger;Uganda;166
202003;JO;Tshopo;Tshopo;Home_Activity_Zone_Resident;Outside_Worker;Local;Orientale;298
202003;JO;Tshopo;Tshopo;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;China;1035
202003;JO;Tshopo;Tshopo;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Uganda;547
202003;JO;Tshopo;Tshopo;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Maniema;22
202003;JO;Tshopo;Tshopo;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Orientale;6228
202003;JO;Tshuapa;Inconnue;Outside_Resident;Outside_Worker;Local;Equateur;118
202003;JO;Tshuapa;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Equateur;38
202003;JO;Tshuapa;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Equateur;40
202003;JO;Tshuapa;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Equateur;79
202003;JO;Tshuapa;Tshuapa;Outside_Resident;Outside_Worker;Local;Equateur;153
202003;JO;Tshuapa;Tshuapa;Outside_Resident;Home_Activity_Zone_Worker;Local;Equateur;34
202003;JO;Tshuapa;Tshuapa;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Equateur;585
202003;WE;Bas-Uele;Bas-Uele;Outside_Resident;Outside_Worker;Local;Orientale;158
202003;WE;Bas-Uele;Bas-Uele;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Orientale;438
202003;WE;Bas-Uele;Inconnue;Outside_Resident;Outside_Worker;Etranger;Central African Rep.;21
202003;WE;Equateur;Equateur;Outside_Resident;Outside_Worker;Etranger;Congo Republic;2741
202003;WE;Equateur;Equateur;Outside_Resident;Outside_Worker;Local;Equateur;460
202003;WE;Equateur;Equateur;Outside_Resident;Home_Activity_Zone_Worker;Local;Equateur;79
202003;WE;Equateur;Equateur;Home_Activity_Zone_Resident;Outside_Worker;Etranger;Congo Republic;108
202003;WE;Equateur;Equateur;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;296
202003;WE;Equateur;Equateur;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Equateur;294
202003;WE;Equateur;Inconnue;Outside_Resident;Outside_Worker;Etranger;Congo Republic;2841
202003;WE;Equateur;Inconnue;Outside_Resident;Outside_Worker;Local;Equateur;130
202003;WE;Equateur;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Equateur;46
202003;WE;Haut-Katanga;Haut-Katanga;4;4;Etranger;China;246
202003;WE;Haut-Katanga;Haut-Katanga;4;4;Local;Katanga;1045
202003;WE;Haut-Katanga;Haut-Katanga;4;Outside_Worker;Etranger;China;88
202003;WE;Haut-Katanga;Haut-Katanga;4;Home_Activity_Zone_Worker;Etranger;China;56
202003;WE;Haut-Katanga;Haut-Katanga;4;Home_Activity_Zone_Worker;Local;Katanga;243
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;4;Etranger;China;89
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;4;Local;Katanga;293
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Belgium;22
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Burkina Faso;21
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;China;8282
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Congo Republic;47
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Lebanon;31
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Morocco;26
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Netherlands;95
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Nigeria;21
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;South Africa;245
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Uganda;41
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Zambia;443
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Local;Bandundu;339
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Local;Equateur;141
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Local;Kasa‹ Occidental;135
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Local;Katanga;26170
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Local;Maniema;125
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Burkina Faso;21
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Cameroon;68
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Home_Activity_Zone_Worker;Etranger;China;2477
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;41
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Ivory Coast;96
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Lebanon;90
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Mali;21
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Nigeria;55
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Rwanda;36
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Home_Activity_Zone_Worker;Etranger;South Africa;109
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Uganda;153
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Home_Activity_Zone_Worker;Local;Bandundu;74
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Home_Activity_Zone_Worker;Local;Equateur;31
202003;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Home_Activity_Zone_Worker;Local;Katanga;38829
202003;WE;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;4;Etranger;China;46
202003;WE;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;4;Local;Katanga;211
202003;WE;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;Outside_Worker;Etranger;China;6448
202003;WE;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;Outside_Worker;Local;Katanga;3017
202003;WE;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Belgium;65
202003;WE;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;China;45764
202003;WE;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Jordan;21
202003;WE;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Lebanon;87
202003;WE;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;South Africa;915
202003;WE;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Bandundu;32
202003;WE;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Kasa‹ Occidental;82
202003;WE;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Kasa‹-Oriental;224
202003;WE;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Katanga;250562
202003;WE;Haut-Katanga;Inconnue;4;4;Etranger;China;275
202003;WE;Haut-Katanga;Inconnue;4;4;Local;Katanga;80
202003;WE;Haut-Katanga;Inconnue;4;Outside_Worker;Etranger;China;80
202003;WE;Haut-Katanga;Inconnue;4;Outside_Worker;Local;Katanga;40
202003;WE;Haut-Katanga;Inconnue;4;Home_Zone_Worker;Etranger;China;27
202003;WE;Haut-Katanga;Inconnue;Outside_Resident;4;Etranger;China;28
202003;WE;Haut-Katanga;Inconnue;Outside_Resident;4;Local;Katanga;79
202003;WE;Haut-Katanga;Inconnue;Outside_Resident;Outside_Worker;Etranger;Belgium;21
202003;WE;Haut-Katanga;Inconnue;Outside_Resident;Outside_Worker;Etranger;China;8026
202003;WE;Haut-Katanga;Inconnue;Outside_Resident;Outside_Worker;Etranger;Netherlands;30
202003;WE;Haut-Katanga;Inconnue;Outside_Resident;Outside_Worker;Etranger;South Africa;56
202003;WE;Haut-Katanga;Inconnue;Outside_Resident;Outside_Worker;Etranger;Uganda;103
202003;WE;Haut-Katanga;Inconnue;Outside_Resident;Outside_Worker;Etranger;Zambia;475
202003;WE;Haut-Katanga;Inconnue;Outside_Resident;Outside_Worker;Local;Bandundu;57
202003;WE;Haut-Katanga;Inconnue;Outside_Resident;Outside_Worker;Local;Equateur;43
202003;WE;Haut-Katanga;Inconnue;Outside_Resident;Outside_Worker;Local;Kasa‹ Occidental;34
202003;WE;Haut-Katanga;Inconnue;Outside_Resident;Outside_Worker;Local;Katanga;7161
202003;WE;Haut-Katanga;Inconnue;Outside_Resident;Outside_Worker;Local;Maniema;55
202003;WE;Haut-Katanga;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;China;1301
202003;WE;Haut-Katanga;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Uganda;54
202003;WE;Haut-Katanga;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Katanga;5923
202003;WE;Haut-Katanga;Inconnue;Home_Zone_Resident;4;Etranger;China;263
202003;WE;Haut-Katanga;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;China;10092
202003;WE;Haut-Katanga;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;Viet Nam;21
202003;WE;Haut-Katanga;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Katanga;2076
